categoryid,parentid,categoryname,categoryorder,categoryvisible,alternateurl,lastmodified,category_displaymode,subcategory_displaymode1,subcategory_displaymode2,display_columns,display_rows,display_showlistprice,display_showsaleprice,display_showyousave,display_showdescriptionshort,display_showdescription,display_showstockstatus,display_showavailability,display_featuredproductsonly,subcategory_displaymode2_columns,rootid,metatag_title,metatag_description,default_sortby,link_title_tag,lastmodby,category_graphic_placement,subcategory_displaycolumns,filtercategory,auto_maintained_optioncatid,auto_maintained_optionid,private_section_customers_only,categorydescriptionshort,categorydescription,metatag_keywords,categorydescription_belowproducts,custom_where_clause,custom_metatags_override,alternateurl_opennewwindow,hidden,display_showpoints,vcompareoptout,breadcrumb,subcategory_displaymode1_responsive,subcategory_displaycolumns_responsive,category_displaymode_responsive,display_columns_responsive,subcategory_displaymode2_responsive,vendorcategory,hero,thumbnail,createdutc,modifiedutc
"1","0","Acrylics","123","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1","Acrylics","Acrylics, Acrílicos, monomer, polymer","","Acrylics","14538","","3","N","","","N","","","Acrylics, Acrílicos, monomer, polymer","","","","N","N","","N","","0","3","7","4","","","","","",""
"3","73","Sculpting Medium","1","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","Artificial Hair","Artificial Hair","","Artificial Hair","14538","","3","N","","","N","","","Artificial Hair, cabello artificial","","","","N","N","","N","Lab Supplies  / Tools","0","3","7","4","","","","","",""
"4","0","Learning Resources","100","2","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","4","","","","","14538","","3","N","","","N","","<div style=""text-align: center;""><br /></div>
<a href=""http://www.iceasp.com/"" target=""_blank""><inline><inline><inline style=""color: rgb(84, 141, 212); font-size: 18px;""></inline></inline></inline></a>","","<div style=""text-align: center;""><br /></div>
<a href=""http://www.iceasp.com/"" target=""_blank"" style=""text-align: center;""><inline><inline><inline style=""color: rgb(84, 141, 212); font-size: 30px;""></inline></inline></inline></a>
<div style=""text-align: center;"">
</div>","","","N","N","","N","","0","3","7","4","","","","","",""
"6","0","Coloration Materials","110","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","6","Coloration Materials","silicone Coloration Materials","","","14538","","3","N","","","N","","","","","","silicone Coloration Materials","N","N","","N","","0","3","7","4","","","","","",""
"7","73","Disposables","3","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","3","","","","","","","","","","","","","","","Lab Supplies  / Tools","0","3","7","4","","","","","",""
"8","0","Equipment","478","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","Equipment","Equipment","","","14538","","3","N","","","N","","","Equipment, lab equipment, sculpting,mold making","","","","N","N","","N","","0","3","7","4","","","","","",""
"9","0","Magnetic Components","476","1","","8/14/2023 1:19:00 PM","","","","","","","","","N","N","","","","","9","","","","","13244","TOP","3","N","","","N","","Need help? Check out <a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/NEW CATALOGUE.pdf"" target=""_blank"">Technovent's Catalogue</a> and <a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/NEW CATALOGUE.pdf"" target=""_blank"">Southern Implants Catalog </a>","","","","","N","N","","N","","1","3","7","4","","","","","",""
"10","0","Mold Making","113","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","10","","","","","14538","","3","","","","","","","","","","","","","","","","0","3","7","4","","","","","",""
"11","0","Mold Releases","115","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","11","","","","","14538","","3","","","","","","","","","","","","","","","","0","3","7","4","","","","","",""
"13","0","Primers","119","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","13","","","","","14538","","3","","","","","","","","","","","","","","","","0","3","7","4","","","","","",""
