id,categoryid,auto_maintenance_column
"20244","1",""
"23933","1",""
"31011","1",""
"31327","1",""
"25400","1",""
"31081","1",""
"31359","1",""
"31332","1",""
"25396","1",""
"20940","1",""
"19906","1",""
"1126","1",""
"28532","1",""
"31532","1",""
"17436","1",""
"3643","1",""
"16808","1",""
"4309","1",""
"16810","1",""
"31573","1",""
"23171","1",""
"30106","1",""
"30141","3",""
"23203","3",""
"22868","3",""
"31594","3",""
"25642","3",""
"28228","3",""
"25193","3",""
"25667","3",""
"23888","3",""
"30192","3",""
"31241","3",""
"22903","3",""
"27890","3",""
"21087","3","Y"
"29403","3",""
"21738","3",""
"30369","3",""
"22851","3",""
"22857","3",""
"27708","3",""
"29124","3",""
"28216","3",""
"29114","3",""
"23850","3",""
"29813","3",""
"29637","3",""
"29819","3",""
"30899","3",""
"30950","3",""
"15463","4",""
"30584","4",""
"21072","4","Y"
"16639","4",""
"21073","4","Y"
"28912","4",""
"15239","4",""
"28920","4",""
"3734","4",""
"21074","4","Y"
"25048","4",""
"25983","4",""
"15189","4",""
"25055","4",""
"15201","4",""
"15203","4",""
"15179","4",""
"3703","4",""
"23294","4",""
"30086","4",""
"25047","4",""
"30088","4",""
"29452","4",""
"31838","4",""
"23608","4",""
"25041","4",""
"15469","4",""
"16823","4",""
"16827","4",""
"19848","4",""
"28914","4",""
"30569","6",""
"30946","6",""
"28951","6",""
"31613","6",""
"31017","6",""
"30526","6",""
"26285","6",""
"26288","6",""
"30980","6",""
"26294","6",""
"26297","6",""
"30997","6",""
"31435","6",""
"29587","6",""
"29402","6",""
"29449","6",""
"31577","6",""
"29433","6",""
"30466","6",""
"31833","6",""
"29680","6",""
"19315","6",""
"24374","6",""
"30166","6",""
"24889","6",""
"31822","6",""
"24886","6",""
"31100","6",""
"20756","6",""
"30054","6",""
"31226","6",""
"30070","6",""
"24863","6",""
"24866","6",""
"24869","6",""
"28634","6",""
"31472","6",""
"30575","6",""
"30538","6",""
"31050","6",""
"31511","6",""
"31514","7",""
"31370","7",""
"20583","7",""
"20625","7",""
"20619","7",""
"31585","7",""
"25191","7",""
"23886","7",""
"31404","7",""
"30995","7",""
"31243","7",""
"27886","7",""
"23172","7",""
"29834","7",""
"29842","7",""
"20538","7",""
"31521","7",""
"29087","7",""
"31230","7",""
"30542","7",""
"31212","7",""
"31208","7",""
"31204","7",""
"30399","7",""
"31509","7",""
"27812","8",""
"23974","8",""
"16315","8",""
"29962","8",""
"28227","8",""
"1404","8",""
"29072","8",""
"30998","8",""
"21005","8",""
"22614","8",""
"21023","8",""
"29995","8",""
"17151","8",""
"20672","8",""
"3622","8",""
"19994","8",""
"30365","8",""
"30547","8",""
"31835","8",""
"30629","8",""
"31318","8",""
"30833","8",""
"22453","8",""
"30112","8",""
"31324","8",""
"26368","8",""
"26355","8",""
"23652","8",""
"30618","8",""
"29996","8",""
"22616","8",""
"22295","8",""
"22293","8",""
"30550","8",""
"21146","8","Y"
"24410","8",""
"31451","8",""
"30326","8",""
"24415","8",""
"28215","8",""
"21194","8",""
"29447","8",""
"22783","8",""
"27185","8",""
"31544","8",""
"29064","8",""
"30401","8",""
"31010","8",""
"31814","9",""
"21197","9",""
"31787","9",""
"31799","9",""
"2940","9",""
"2958","9",""
"31319","9",""
"31326","9",""
"31820","9",""
"27422","9",""
"27394","9",""
"31627","9",""
"30461","9",""
"30458","9",""
"31808","9",""
"31806","9",""
"31677","9",""
"31769","9",""
"24204","9",""
"24207","9",""
"31744","9",""
"31640","9",""
"31643","9",""
"31680","9",""
"31747","9",""
"31750","9",""
"31793","9",""
"31805","9",""
"31668","9",""
"31671","9",""
"31674","9",""
"31649","9",""
"31655","9",""
"31634","9",""
"31637","9",""
"31683","9",""
"31710","9",""
"31713","9",""
"31716","9",""
"31725","9",""
"31728","9",""
"31731","9",""
"31734","9",""
"31753","9",""
"31778","9",""
"31781","9",""
"31741","9",""
"31756","9",""
"31686","9",""
"31689","9",""
"27189","9",""
"31659","9",""
"31699","9",""
"31707","9",""
"31719","9",""
"31722","9",""
"28341","9",""
"28344","9",""
"25125","9",""
"28347","9",""
"24169","9",""
"24172","9",""
"31665","9",""
"24175","9",""
"24178","9",""
"31616","9",""
"31621","9",""
"31695","9",""
"31772","9",""
"31775","9",""
"31738","9",""
"31759","9",""
"31762","9",""
"31765","9",""
"28841","9",""
"31810","9",""
"23977","10",""
"23204","10",""
"31194","10",""
"30947","10",""
"25643","10",""
"28863","10",""
"23892","10",""
"23883","10",""
"29070","10",""
"28714","10",""
"16482","10",""
"5925","10",""
"1819","10",""
"31003","10",""
"21008","10",""
"31389","10",""
"21026","10",""
"29361","10",""
"20934","10",""
"29400","10",""
"16491","10",""
"29057","10",""
"23915","10",""
"20669","10",""
"21739","10",""
"30367","10",""
"23169","10",""
"15415","10",""
"31527","10",""
"26366","10",""
"26353","10",""
"16479","10",""
"22919","10",""
"19877","10",""
"22853","10",""
"23654","10",""
"28628","10",""
"31039","10",""
"23909","10",""
"24407","10",""
"28336","10",""
"20010","10",""
"29083","10",""
"24796","10",""
"24412","10",""
"30055","10",""
"30909","10",""
"21299","10",""
"31473","10",""
"24391","10",""
"31545","10",""
"30935","10",""
"23851","10",""
"23858","10",""
"26359","11",""
"29197","11",""
"28455","11",""
"2638","11",""
"28453","11",""
"28461","11",""
"28839","11",""
"4346","11",""
"949","11",""
"22766","11",""
"30705","11",""
"25177","11",""
"28465","11",""
"28459","11",""
"16498","11",""
"16499","11",""
"29186","11",""
"30289","11",""
"29558","11",""
"20743","11",""
"29191","11",""
"29181","11",""
"28393","13",""
"28394","13",""
"20310","13",""
"31019","13",""
"28418","13",""
"16812","13",""
"20624","13",""
"3104","13",""
"17454","13",""
"24968","13",""
"30566","14",""
"30406","14",""
"31609","14",""
"30787","14",""
"29135","14",""
"29136","14",""
"25947","14",""
"31560","14",""
"31598","14",""
"31600","14",""
"29160","14",""
"29163","14",""
"29166","14",""
"29169","14",""
"29172","14",""
"29177","14",""
"31340","14",""
"28391","14",""
"29199","14",""
"30082","14",""
"20312","14",""
"30178","14",""
"31582","14",""
"31456","14",""
"29971","14",""
"30635","14",""
"25312","14",""
"21056","14","Y"
"28624","14",""
"23030","14",""
"23948","14",""
"29039","14",""
"30477","14",""
"19001","14",""
"30586","14",""
"28712","14",""
"16001","14",""
"20308","14",""
"29585","14",""
"6891","14",""
"30024","14",""
"30021","14",""
"31432","14",""
"29325","14",""
